Name,Rating,Ingredients
Broiled Shrimp with Mustard and Tarragon ,4.375,"Mustard, Shellfish, Broil, Shrimp, Tarragon"
Citrus Salad with Fennel Vinaigrette ,4.375,"Citrus, Leafy Green, Grapefruit, Orange, Fennel, Tangerine, Kosher"
Hot Chocolate Cakes with Mango and Ginger ,4.375,"Chocolate, Ginger, Mango"
Vanilla Pear Clafoutis ,3.75,"Milk/Cream, Egg, Pear, Vanilla, White Wine, Kosher"
Cranberry-Nut Rolls ,4.375,"Bread, Milk/Cream, Cranberry, Walnut, Kosher"
Florida Citrus Pie ,4.375,"Milk/Cream, Chocolate, Grapefruit, Lime, Macadamia Nut"
Double-Corn Chowder with Chipotle and Bacon ,4.375,"Milk/Cream, Onion, Pepper, Bacon, Corn, Hominy/Cornmeal/Masa"
Shaker-Style Walnut and Rosemary Loaf ,4.375,"Bread, Nut, Rosemary, Walnut"
Peach Baked Alaskas with Spiced Peaches and Raspberries  16591,4.375,"Berry, Graduation, Raspberry, Peach, Kosher"
Venison Chops with Blackberry Compote ,4.375,"Blackberry, Apple, Venison, Brandy"
"Red, White and Blueberry Sundaes ",3.75,"Blueberry, Strawberry"
Mozzarella-Stuffed Pork Chops with Polenta and Tomatoes ,4.375,"Mozzarella, Pork Chop, Hominy/Cornmeal/Masa"
Butternut Squash and Sweet Potato Purée ,4.375,"Potato, Bell Pepper, Butternut Squash, Sweet Potato/Yam, Kosher"
Panang Curry Paste ,4.375,"Peanut, Lemongrass, Chile Pepper"
Chunky Guacamole ,3.75,"Onion, Avocado, Jalapeno, Kosher"
Bacon and Chive Potato Pancakes ,3.125,"Onion, Potato, Bacon"
Warm Spinach Salad with Parmesan Toasts ,4.375,"Leafy Green, Parmesan, Pine Nut, Spinach"
Frozen Lime Torte with Summer Fruit ,4.375,"Berry, Chocolate, Citrus, Egg, Nut"
"Zucchini, Onion and Tomato Salad with Saffron and Cinnamon ",3.75,"Onion, Tomato, Zucchini, Kosher"
"Goat Cheese, Sun-Dried Tomato, and Roasted Garlic Souffles ",3.75,"Egg, Garlic, Tomato, Goat Cheese"
Lemon Sun Cakes with Berries and Cream ,4.375,"Berry, Citrus, Blackberry, Blueberry, Raspberry, Kosher"
Flank Steak with Melon Relish ,3.75,"Beef, Melon, Cantaloupe, Steak, Kosher"
Carom Seeds Poori ,4.375,"Bread, Kosher"
Skillet Corn Bread with Red Bell Pepper ,3.125,"Bread, Pepper"
Love  16608,5.0,"Fruit Juice, Gin, Egg, Raspberry, Lemon"
Asparagus Lasagne ,3.75,"Cheese, Pasta, Pork, Tomato, Asparagus"
Cinnamon Coffee Cake Kotniuk ,4.375,"Egg, Cinnamon"
Chicken with Parsley and Thyme Stuffing and Roasted Potatoes  16611,3.75,"Chicken, Potato, Bacon, Sausage, Thyme"
Fig and Thyme Jam ,4.375,"Fig, Thyme, Kosher"
Manhattan I ,5.0,"Bitters, Whiskey, Fortified Wine"
Filet Mignon with Rajas ,4.375,"Milk/Cream, Beef, Pepper, Steak, Hot Pepper"
"Mediterranean Tuna, Potato, Olive, and Feta Salad with Garlic Dressing ",3.125,"Olive, Potato, Feta, Tuna"
Freekeh Salad with Chicken and Kale ,5.0,"Chicken, Kale"
Pear-Potato Salad ,4.375,"Potato, Pear, Almond, Curry, Spinach, Kosher"
Pork Medallions with Lemon and Capers ,3.75,"Citrus, Pork"
"Ham, Fontina, and Spinach Bread Pudding ",4.375,"Cheese, Pork, Broil"
Parsnip Spice Cake with Ginger Cream Cheese Frosting ,4.375,"Cheese, Ginger, Cream Cheese, Vanilla, Parsnip, Cinnamon, Nutmeg, Kosher"
Beef Braised in Red Wine  16621,4.375,"Wine, Beef, Red Wine"
Armagnac Toffee Sauce  16622,5.0,"Milk/Cream, Cognac/Armagnac"
Turkey Breast Medallions with Tomato Jam  16623,4.375,"Tomato, turkey, Vinegar"
Pecan Chocolate Tart ,4.375,"Chocolate, Pecan"
Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,"Fish, Tomato, Snapper, Hot Pepper, Tortillas"
Lime- and Honey-Glazed Salmon with Basmati and Broccolini ,3.75,"Rice, Salmon, Honey, Lime Juice"
Chive Pepper Popovers Rusinow ,4.375,"Milk/Cream, Egg, Kosher"
Frijoles Refritos (Refried Beans) ,4.375,"Bean, Legume"
Sauteed Swordfish with Niçoise Vinaigrette ,4.375,"Fish, Olive, Bell Pepper"
Julia's Roast Chicken with Lemon and Herbs ,4.375,"Chicken, Citrus, Lemon"
Chandon Brut Mojito ,5.0,"Champagne, Wine, Mint, Sparkling Wine"
Mexican Meatball Soup with Rice and Cilantro ,4.375,"Beef, Onion, Pork, Rice, Tomato, Family Reunion"
Whipped Crème Fraîche  16635,4.375,"Milk/Cream, Vanilla"
Cheese Blintzes with Three-Berry Compote ,3.75,"Berry, Cheese, Rosh Hashanah/Yom Kippur, Cottage Cheese"
Red Salad with Champagne Vinaigrette ,4.375,"Leafy Green, Kosher"
Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish ,5.0,"Bacon, Ginger, Skewer, Chile Pepper, Lime Juice, Sesame Oil"
"Lemongrass Consommé with Matzoh Balls, Leeks, and Shiitake Mushrooms  16639",3.75,"Mushroom, Poach, Leek, Parsley, Kosher"
Chocolate Date-Nut Baklava ,4.375,"Chocolate, Walnut, Kosher"
Vietnamese Chicken Soup With Rice ,4.375,"Chicken, Jalapeno, Rice, Anise"
"Pork, Maple, and Sage Patties ",3.75,"Pork, Bacon, Maple Syrup"
Fried Sauerkraut Cakes with Kielbasa ,3.75,"Pork, Sausage, Cabbage"
Orange Berry Cooler ,5.0,"Berry, Raspberry, Orange"
Steak and Onion Sandwiches with Horseradish Mayonnaise ,4.375,"Beef, Onion, Horseradish, Mayonnaise, Arugula"
"Red Onion, Goat Cheese and Basil Tart ",4.375,"Onion, Goat Cheese, Basil, Kosher"
Chestnut Ice Cream ,5.0,"Egg, Nut, Kosher"
Crimson Royale  16649,5.0,"Champagne, Fruit Juice, Liqueur, Cranberry, Orange"
Cream Cheese-Lemon Zest Frosting  16650,5.0,"Cream Cheese, Vanilla, Butter, Lemon Juice"
"Espresso ""Pretzels"" ",3.75,"Chocolate, Kosher"
Roasted Cod on Large Garlic Croutons ,5.0,"Fish, Garlic, Tomato, Basil, Cod, Kosher"
Walnut Cherry Brownies ,2.5,"Chocolate, Cherry, Walnut, Kosher"
Meyer Lemon and Thyme Truffles  16655,4.375,"Candy, Chocolate, Citrus, Lemon, Thyme"
Mango Curry Truffles  16656,3.75,"Candy, Chocolate, Coconut, Mango, Curry"
Chunky Red Chili ,5.0,"Bean, Beef, Tomato, Stew"
Sausages and Green Lentils with Tomato Salsa ,4.375,"Citrus, Pepper, Pork, Tomato, Sausage, Lentil"
Chicken with Mustard-Seed Crust and Couscous  16659,3.75,"Chicken, Mustard, Couscous"
Dried Fruit Nougats ,2.5,"Chocolate, Kosher"
"Watermelon, Lime, and Tequila ",5.0,"Tequila, Watermelon, Lime Juice"
Slow-Cooked Onion Salad ,3.75,"Onion, Leek, Spinach, Chive, Endive, Shallot, Kosher"
Baby Tomato and Fresh Goat Cheese Salad ,3.75,"Tomato, Goat Cheese, Basil, Thyme, Chive, Parsley, Oregano, Kosher"
Meaty Ukrainian Borscht ,4.375,"Garlic, Potato, Beef Rib, Beet, Parsnip, Turnip"
Pepperoni Cheddar Straws ,3.75,"Cheese, Pork, Cheddar, Sausage"
Spicy Beef with Peppers ,4.375,"Wine, Beef, Garlic, Ginger, Steak, Bell Pepper, Soy Sauce"
Southwest Corn Bread Stuffing with Corn and Green Chilies  16667,5.0,"Corn, Hot Pepper, Jalapeno, Kosher"
Peanut Butter and Jelly Shortbread Wedges ,3.75,"Egg, Peanut, Kosher"
Cuban-Style Black Beans ,4.375,"Bean, Garlic, Onion"
Golden Onion and Zucchini Lasagne ,3.75,"Onion, Pasta, Parmesan, Zucchini, White Wine"
Vanilla-Citrus Tea Ring  16672,3.75,"Milk/Cream, Citrus, Vanilla, Kosher"
"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette ",4.375,"Cheese, Mushroom, Pepper"
Slow-Cooked Texas Beer Brisket  16674,4.375,"Beer, Brisket, Tailgating"
Coconut Macaroon Sandwiches with Lime Curd  16675,5.0,"Lime, Coconut, Kosher"
Baked Radicchio and Herbed Goat Cheese ,3.75,"Cheese, Goat Cheese, Kosher"
Chile-Infused Aperol  16677,4.375,"Hot Pepper, Chile Pepper"
Short Ribs Provençale with Crème Fraîche Mashed Potatoes ,4.375,"Milk/Cream, Beef, Potato, Beef Rib, Carrot"
Real Gingerbread ,4.375,"Egg, Ginger, Cinnamon, Molasses, Kosher"
Cherry-Apple Sauce ,5.0,"Hanukkah, Apple, Cherry"
Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées ,3.125,"Shellfish, Apple, Scallop, Cauliflower, Couscous"
Medley of Root Vegetables with Cipoline Onions and Herbs ,4.375,"Onion, Rosemary, Beet, Carrot, Parsnip, Turnip, Thyme, Rutabaga"
Roasted Fennel and Red Onions ,4.375,"Onion, Vinegar, Fennel, Kosher"
Lamb Bulgogi with Asian Pear Dipping Sauce ,5.0,"Lamb, Asian Pear, Soy Sauce, Lettuce"
Winter Vegetable Roast with Maple-Mustard Vinaigrette ,5.0,"Garlic, Onion, Rosemary, Carrot, Parsnip, Thyme, Kosher"
Eggplant Parmesan Rolls with Swiss Chard and Fresh Mint ,4.375,"Milk/Cream, Egg, Broil, Ricotta, Eggplant, Family Reunion, Swiss Cheese, Kosher"
Cucumber Mint Tea Sandwiches ,4.375,"Bread, Cream Cheese, Mint, Cucumber"
Spoon Eggnog ,5.0,"Milk/Cream, Egg, Apricot, Brandy, Cognac/Armagnac"
"Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian ",3.75,"Garlic, Lamb, Potato, Tomato, Lemon, Eggplant, Oregano"
"Eggplant, Potato and Pepper Casserole ",3.75,"Potato, Tomato, Eggplant, Bell Pepper, Thyme"
Smoked-Salmon Crêpe Torte ,5.0,"Cheese, Fish, Cream Cheese, Salmon, Kosher"
Brazen Hussy  16692,3.75,"Vodka, Lemon, Triple Sec"
Veal Osso Buco ,5.0,"Wine, Tomato, Horseradish, Rosemary, Veal, Carrot, Thyme"
Layered Vegetable Salad with Caper and Thyme Dressing ,4.375,"Onion, Pepper, Mayonnaise, Pea, Cabbage"
Artichoke Bruschetta  16695,3.75,"Cheese, Pork, Broil, Parmesan, Artichoke, Prosciutto"
Asiago Cheese with Glazed Cipolline Onions ,5.0,"Cheese, Onion, Vinegar, Parmesan, Orange, Raisin, Sherry, Honey, Thyme, Fontina, Butter"
Lowcountry Aïoli ,5.0,"Garlic, Onion, Tomato, Mayonnaise, Bell Pepper, Hot Pepper"
Red Wine-Braised Lamb Shanks ,4.375,"Wine, Lamb, Tomato"
Roast Leg of Lamb with Olive and Rosemary Paste ,3.75,"Garlic, Lamb, Olive, Rosemary"
Endive and Arugula Salad with Pickled Onions and Blue Cheese ,4.375,"Onion, Blue Cheese, Cranberry, Arugula, Endive"
Rice with Soy-Glazed Bonito Flakes and Sesame Seeds  16702,4.375,"Rice, Soy Sauce"
Strawberries with Molasses Sour Cream Sauce ,3.75,"Strawberry, Molasses"
Couscous Vegetable Salad ,4.375,"Bell Pepper, Zucchini, Couscous, Kosher"
Quinoa with Black Beans and Cilantro ,4.375,"Bean, Cheese, Quinoa, Bell Pepper"
Coriander-and-Chile-Rubbed Lamb Chops ,3.125,"Garlic, Lamb, Lamb Chop, Coriander"
Peppercorn-Crusted Muscovy Duck with Blueberries ,4.375,"Berry, Duck, Ginger, Blueberry"
French Fries ,4.375,"Potato, Kosher"
Chile-Cumin Lamb Meatballs with Yogurt and Cucumber ,4.375,"Garlic, Onion, Ground Lamb, Hot Pepper"
Greek Salad  16710,4.375,"Leafy Green, Olive, Feta"
Chicken Legs with Achiote Garlic Sauce  16711,4.375,"Chicken, Citrus, Garlic, Collard Greens, Seed"
"""Drunken"" Pork Chops ",3.75,"Onion, Pork, Pork Chop"
Lamb Chops with Balsamic Vinegar and Onions ,3.125,"Lamb, Onion"
Three Onion Dip ,2.5,"Onion, Yogurt, Chive, Anchovy"
Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce ,4.375,"Milk/Cream, Rum, Egg, Cream Cheese, Kosher"
Mashed Root Vegetables ,3.75,"Milk/Cream, Potato, Parsnip, Sweet Potato/Yam"
Millionire ,5.0,"Gin, Liqueur, Pernod"
Italian Sausage with Giant White Beans and Radicchio ,3.75,"Bean, Sausage, Radicchio"
Blistered Green Beans With Tomato-Almond Pesto ,3.75,"Green Bean, Kosher"
Potato-Leek Matzo Balls  16722,3.75,"Potato, Leek, Kosher"
"Brisket with Dried Apricots, Prunes, and Aromatic Spices  16723",5.0,"Beef, Prune, Apricot, Kosher"
Ginger-Apricot Shrimp ,5.0,"Ginger, Onion, Currant, Prune, Apricot, Shrimp, Carrot, Tamarind, Soy Sauce"
Radishes with Goat Cheese ,2.5,"Milk/Cream, Cheese, Goat Cheese, Radish"
White Asparagus and Morel Sauté ,4.375,"Mushroom, Asparagus, Leek, Kosher"
"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple ",4.375,"Citrus, Cinco de Mayo, Lime, Melon, Watermelon, Pineapple, Family Reunion, Kosher"
Cranberry Relish  16729,4.375,"Ginger, Cranberry, Orange, Kosher"
Rum-Raisin Chocolate Brownies ,4.375,"Rum, Chocolate, Egg, Raisin, Kosher"
Tomato and Spinach Soup ,3.75,"Milk/Cream, Tomato, Basil, Spinach, Kosher"
Pork Tenderloin with Cider Jus and Rutabaga Purée ,4.375,"Fruit Juice, Pork, Apple, Pork Tenderloin, Thyme, Anise, Cinnamon"
Brown Rice and Chicken Stir-Fry with Edamame and Walnuts ,3.75,"Bean, Chicken, Nut, Rice, Soy, Walnut"
Roasted-Garlic and Buttermilk Salad Dressing ,3.75,"Milk/Cream, Garlic, Mayonnaise, Parmesan, Lemon"
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.375,"Chicken, Citrus, Kosher, Dill"
"Sausage, Fontina, and Bell Pepper Strata ",5.0,"Egg, Sausage, Bell Pepper, Fontina"
"Tacos of Carnitas Roasted with Orange, Milk, and Pepper  16737",4.375,"Milk/Cream, Pork, Cinco de Mayo, Orange, Tortillas"
Spiced Carrot Cauliflower Soup ,4.375,"Onion, Cauliflower, Carrot, Kosher"
White Radish Salad ,3.75,"Vinegar, Radish, Chive, Kosher"
Grilled Chicken with Almond and Garlic Sauce ,3.75,"Chicken, Garlic, Nut, Broil, Tree Nut, Almond"
Bob's Sweet-and-Sour Grilled Jumbuck Ribs ,5.0,"Fruit Juice, Lamb, Vinegar, Tailgating, Kosher"
Baked Pears with Amaretti Filling ,4.375,"Pear, Kosher"
Corn and Haricots Verts in Lime Shallot Butter ,3.75,"Corn, Green Bean, Kosher"
"Cornish Game Hens with Pancetta, Juniper Berries and Beets ",3.125,"Bacon, Beet"
Café Brenda Black Bean Vegetable Chili ,3.125,"Bean, Onion, Celery, Carrot, Jalapeno, Seed"
Okra Cornmeal Fritters ,4.375,"Bacon, Okra"
"Honeydew with Mint, Basil, and Lime ",4.375,"Lime, Melon, Mint, Basil"
Jumbo Shrimp ,5.0,"Broil, Lemon, Shrimp"
Chicken Stock  16750,2.5,"Chicken, Celery, Fennel, Leek, Shallot"
Quince Tarte Tatin ,4.375,"Quince, Pastry, Kosher"
Upside-Down Caramelized Apricot Tart ,3.75,"Apricot, Phyllo/Puff Pastry Dough"
Carrot and Beet Slaw with Pistachios and Raisins ,5.0,"Raisin, Pistachio, Beet, Carrot, Kosher"
Cherry Blossom ,3.75,"Cherry, Brandy, Kirsch"
Pears Poached in Port with Cranberries ,4.375,"Fruit Juice, Berry, Cranberry, Pear, Port, Kosher"
Chilled Tomato Basil Soup ,3.75,"Tomato, Basil"
"Tomato, Mozzarella, and Basil Salad Glucksman ",4.375,"Tomato, Mozzarella, Basil, Kosher"
Mojito ,5.0,"Rum, Lime Juice, Mint"
Carrot Salad with Yogurt and Coriander ,4.375,"Carrot, Kosher"
Spumante-Vodka Cocktail with Lemon Sorbet ,5.0,"Champagne, Milk/Cream, Vodka, Lemon"
Chicken Salad with Roasted Root Vegetable Vinaigrette ,2.5,"Chicken, Leafy Green, Lettuce, Kosher"
Spicy Turkey Paella ,3.75,"Rice, Tomato, turkey, Sausage, Saffron, Pea"
Collard Green Salad with Cashews and Lime ,3.75,"Leafy Green, Nut, Tree Nut, Cashew, Collard Greens, Lime Juice, Kosher"
Mesquite-Grilled Pizza ,4.375,"Cheese, Mushroom, Olive, Pepper"
Radicchio and Red-Wine Rissoto ,3.75,"Leafy Green, Rice, Parmesan, Red Wine"
Apricot Tart with Honey and Almonds ,4.375,"Nut, Apricot, Almond, Honey, Kosher"
Goose and Tasso Gumbo ,5.0,"Onion, Pork, Tomato, Goose"
Lobster Stock ,5.0,"Shellfish, Lobster"
"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",3.75,"Cheese, Pork, Tomato, Mozzarella, Parmesan, Sausage, Artichoke"
Prosecco-Raspberry Gelée ,4.375,"Wine, Berry, Raspberry, Sparkling Wine"
Roquefort Buttermilk Dressing  16772,3.125,"Milk/Cream, Cheese, Mustard, Vinegar, Blue Cheese"
Chocolate Glaze  16773,3.75,"Chocolate, Nut"
Garlic and Rosemary Roasted Pork ,3.75,"Garlic, Pork, Vinegar, Rosemary"
Chocolate-Banana Cake with Walnuts ,3.125,"Chocolate, Nut, Banana, Walnut, Kosher"
Spinach Salad with Strawberry Champagne Vinaigrette ,4.375,"Leafy Green, Vinegar, Goat Cheese, Strawberry, Apple, Spinach, Sparkling Wine, Kosher"
Chicken Piccata with Niçoise Olives ,3.125,"Chicken, Olive, Lemon, White Wine"
Spicy Lamb with Charred Eggplant Purée and Pita ,4.375,"Garlic, Lamb, Yogurt, Eggplant"
"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce ",3.75,"Chocolate, Egg, Kosher"
Bunuelos with Anise Syrup ,3.75,"Fruit Juice, Rum, Citrus, Cinco de Mayo, Orange, Anise, Cinnamon"
"Grilled Brie, Apple, and Watercress ",3.75,"Cheese, Leafy Green, Brie, Apple, Watercress"
Sante Fe Christmas Turkey Stuffing ,4.375,"Nut, Onion, Pork, Stuffing/Dressing"
Tuscan Vegetable Soup (acquacotta) ,4.375,"Egg, Onion, Poach, Parmesan, Hot Pepper, Chard, Kosher"
Skillet-Roasted Cauliflower With Panko ,3.75,"Cauliflower, Kosher"
"Trout with Pine Nuts and Rice Stuffing, Roasted Red Peppers, and Fennel ",2.5,"Fish, Nut, Pepper, Rice, Trout, Fennel"
Lime Mojo  16787,5.0,"Fruit Juice, Garlic, Pepper, Vinegar, Lime, Jalapeno"
Dill Smoked-Salmon Hash ,3.125,"Fish, Onion, Potato, Salmon"
Smoked Pork Chops with Onion-and-Cider Glaze ,4.375,"Onion, Pork, Apple"
Cucumber and Radish Salad  16790,1.25,"Onion, Vinegar, Cucumber, Radish, Kosher"
Peppers with Almond-Garlic Bread Crumbs ,5.0,"Garlic, Almond, Bell Pepper, Kosher"
Beef Consommé with Herbed Crepes Julienne ,4.375,"Beef, Chicken"
Old-Fashioned Lime Pie ,4.375,"Egg, Lime"
Deep Chocolate Torte with Coffee Buttercream ,4.375,"Coffee, Milk/Cream, Chocolate, Egg"
Marinated Tofu ,3.75,"Soy, Tofu, Kosher"
Chicken Stock  16796,4.375,"Chicken, Carrot, Parsley"
Beer-Battered Asparagus ,4.375,"Beer, Asparagus, Kosher"
Crispy Peanut Butter Snack Cake ,3.125,"Potato, Peanut Butter, Peanut, Chocolate, Kosher"
Panfried Sea Bass with Harissa & Rose ,4.375,"Fish, Rosh Hashanah/Yom Kippur, Bass, Kosher"
Albondigas Soup ,1.875,"Beef, Garlic, Tomato"
Beef and Bean Burritos ,3.75,"Bean, Beef"
Planked Figs with Pancetta and Goat Cheese ,5.0,"Cheese, Goat Cheese, Fig, Bacon"
Sweet Potato and Apple Dressing ,3.75,"Stuffing/Dressing, Apple, Sweet Potato/Yam"
Skordalia  16807,3.125,"Garlic, Yogurt, Lemon, Mint"
Barba Yianni's Grilled Lamb  16808,4.375,"Garlic, Lamb, Onion, Pepper, Lemon, Oregano"
Marsala and Mascarpone Mousse with Pound Cake and Berries ,4.375,"Berry, Cheese, Raspberry, Kosher"
Pumpkin Coconut Panna Cottas ,4.375,"Milk/Cream, Coconut, Pumpkin, Ramekin"
Persimmon Cake with Cream Cheese Icing ,5.0,"Cheese, Nut, Cream Cheese, Tree Nut, Almond, Walnut, Persimmon, Kosher"
Sweet Potato Corn Bread Stuffing with Greens and Bacon  16813,4.375,"Bacon, Pecan, Kale, Sweet Potato/Yam"
Chocolate Mousse Pie ,5.0,"Milk/Cream, Chocolate, Kosher"
Filet Mignon with Red Wine-Horseradish Sauce ,3.75,"Beef, Broil, Horseradish"
Bourbon Barbecue Sauce  16817,4.375,"Bourbon, Mustard, Onion, Rosemary, Soy Sauce"
Cranberry Cupcakes with Maple Cream-Cheese Frosting ,3.125,"Cream Cheese, Cranberry"
Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce ,3.75,"Egg, Leafy Green"
Chicken with Herb-Roasted Tomatoes and Pan Sauce ,4.375,"Chicken, Tomato, Kosher"
Chicken with Chestnuts ,3.75,"Wine, Chicken, Ginger, Chestnut, Sesame, Soy Sauce"
Ginger Green Iced Tea ,5.0,"Tea, Ginger"
Mashed Potatoes and Turnips with Horseradish ,3.75,"Potato, Horseradish, Turnip, Kosher"
Baklava  16824,4.375,"Walnut, Honey, Cinnamon, Phyllo/Puff Pastry Dough, Butter, Kosher"
"Cherry, Pistachio & Coconut Cake ",5.0,"Cherry, Coconut, Almond, Pistachio, Kosher"
"Pineapple, Mango and Papaya Squares ",4.375,"Citrus, Mango, Papaya, Pineapple, Kosher"
Guacamole with Lime and Roasted Chilies ,3.75,"Tomato, Broil, Lime, Avocado, Hot Pepper, Jalapeno"
Sweet Potato Curry ,3.75,"Sweet Potato/Yam, Kosher"
Hot Picadillo Sandwiches ,3.75,"Tomato, Ground Beef"
Jalapeño-Pickled Peppers ,4.375,"Pickles, Jalapeno, Chile Pepper, Hot Pepper"
Cauliflower with Ginger and Mustard Seeds ,3.125,"Ginger, Cauliflower, Kosher"
Cheesy Chicken Burrito with Chips and Salsa ,3.125,"Bean, Cheese, Chicken, Rice, Cheddar"
Hot Browns  16833,3.75,"Milk/Cream, Cheese, turkey, Broil, Cheddar, Parmesan, Bacon"
Fresh Herb Frittata ,3.125,"Cheese, Egg"
Caraway Rice Cakes  16835,3.125,"Rice, Caraway"
Chez Gladines' Basque-Style Scrambled Eggs ,4.375,"Egg, Onion, Pepper, Pork, Tomato"
Apple Cheddar Bread Pudding ,4.375,"Cheese, Egg, Apple"
French Apple Turnovers (Chaussons Aux Pommes) ,4.375,"Apple, Phyllo/Puff Pastry Dough, Pastry, Kosher"
Creamy Jalapeño Sauce  16839,5.0,"Garlic, Cinco de Mayo, Jalapeno"
Bayou Pepper Relish ,4.375,"Vinegar, Bell Pepper"
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ,4.375,"Carrot, Radish, Seed, Chive, Kosher"
Miriam Reichl's Corned Beef Ham ,4.375,"Beef, Mustard, Peach"
Avocado Salsa  16843,5.0,"Citrus, Tomato, Avocado"
"Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens ",3.75,"Citrus, Leafy Green, Onion, Orange, Prune, Fennel"
Basic Tomato Sauce  16845,4.375,"Garlic, Onion, Tomato, Carrot"
Polo ,4.375,"Fruit Juice, Gin, Citrus, Grapefruit, Orange"
Stuffed Italian Eggplant ,4.375,"Cheese, Rice, Tomato, Eggplant, Kosher"
Lemon-Garlic Lamb Chops with Yogurt Sauce ,3.75,"Garlic, Lamb, Yogurt"
Rhubarb Sorbet with Gingered Orange Compote ,1.25,"Liqueur, Ginger, Orange, Rhubarb, Pomegranate, Kosher"
"Wax Bean, Pea, and Chorizo Salad ",4.375,"Bean, Onion, Sausage, Legume, Pea, Kosher"
Steamed Fish with Lime and Chile ,5.0,"Fish, Bass, Lime Juice"
Mexican-Style Tomato Sauce  16853,3.75,"Onion, Tomato, Jalapeno"
Orange Cranberry Oatmeal Cookies  16854,3.75,"Berry, Kosher"
Sweet-and-Sour Brisket ,4.375,"Beer, Beef, Cranberry, Brisket"
Pinto Raisin Bread Pudding with Apples and Cheese ,4.375,"Cheddar, Raisin, Apple"
Mustard Cream Sauce  16857,4.375,"Milk/Cream, Mustard, Shallot"
Little Devil ,5.0,"Gin, Rum, Lemon, Triple Sec"
Roast Capon with Lemon and Thyme ,4.375,"Chicken, Lemon, Thyme"
"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers ",3.75,"Chicken, Mushroom, Pepper, Artichoke"
Lamb and Shiitake Mushroom Stir-Fry ,3.75,"Lamb, Mushroom"
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,"Coffee, Liqueur, Orange, Kosher"
Vegetable Burgers with Eggplant and Tomato ,3.75,"Leafy Green, Tomato, Mayonnaise, Tarragon"
Nectarine-Raspberry Pie ,4.375,"Berry, Raspberry, Nectarine, Family Reunion"
Figs with Honey-Yogurt Cream ,3.75,"Yogurt, Fig, Honey"
Halibut with Red Bell Pepper and Olive Relish ,4.375,"Fish, Olive, Pepper, Halibut, Bell Pepper"
Xuxu and Shrimp with Chile and Lemon ,4.375,"Garlic, Shrimp, Jalapeno, Lemon Juice"
Rutabaga Purée  16868,3.75,"Milk/Cream, Mint, Rutabaga"
Faux-Fried Onion Rings with Smoky Mayonnaise ,5.0,"Onion, Graduation, Tailgating, Breadcrumbs, Kosher"
Veal Scallopini with Olive and Sun-Dried Tomato Sauce ,4.375,"Beef, Chicken, Olive, Tomato, Veal"
Chocolate Glaze  16871,3.75,"Chocolate, Butter, Kosher"
Peanut Butter Bread Pudding ,3.125,"Egg, Peanut, Honey, Kosher"
Pork Tournedos with Blackberry Gastrique and Mango Salsa ,4.375,"Vinegar, Blackberry, Pork Tenderloin"
Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,"turkey, Lemon, Orange, Sage"
Pasta with Arugula Purée and Cherry-Tomato Sauce ,3.75,"Leafy Green, Nut, Pasta, Tomato, Pine Nut, Arugula, Kosher"
Fuji Apple Spice Cake with Cream Cheese Frosting ,4.375,"Egg, Cream Cheese, Apple, Pecan, Cinnamon, Nutmeg, Kosher"
Lime Almond Cheesecake ,4.375,"Egg, Cream Cheese, Lime, Almond"
Bittersweet Chocolate and Almond Cake ,4.375,"Chocolate, Nut, Almond"
