,ing,label
17428,"coffee, chocolate, egg, hazelnut, kosher",pos
17429,"ginger, onion, turkey, apricot",pos
17430,"honeydew, steel-cut oatmeal, pita bread rounds, whole wheat penne, superfine sugar, sprinkles, bulk italian sausag, thai tea leaves, mulato chiles, coconut sugar, unsalted almonds, chocolate truffle, reduced sodium tamari, rub seasoning",neg
17431,"low sodium chicken, strong white bread flour, chili leaf, annatto seeds, country crock calcium plus vitamin d, green papaya, cocoa",neg
17432,"whole wheat uncooked lasagna noodles, fresh cod, bhindi, low-fat tartar sauce, flaked, stuffing, 33% less sodium cooked deli ham, fish broth, cayenne, duck drumsticks, vegan chicken flavored bouillon, young coconut meat, brownies",neg
17433,"water, baking powder, jalapeno chilies, fine sea salt, large eggs, garlic, yellow corn meal, corn oil, okra",pos
17434,"tamarind, quince",neg
17435,"eggs, low-fat cottage cheese, garlic, tomato paste, dried basil, grated parmesan cheese, ground beef, tomatoes, olive oil, breakfast sausages, dried parsley, mozzarella cheese, lasagna noodles, salt",pos
17436,"berry, cheese, egg, nut, kosher",pos
17437,"wide rice noodles, large eggs, water, firm tofu, soy sauce, vegetable oil, light brown sugar, broccolini, garlic cloves",pos
17438,"white vermouth, dry white wine, wild mushrooms, leeks, extra-virgin olive oil, grated parmesan cheese, butter, arborio rice, mushrooms, low salt chicken broth",pos
17439,"chicken, lemon, arugula, parsley, oregano",pos
17440,"water, coarse salt, garlic cloves, white onion, mexican oregano, fresh orange juice, ground black pepper, ancho powder, cider vinegar, achiote, ground allspice",pos
17441,"chicken, bacon",pos
17442,"pizza doughs, bass fillets, chestnut flour, custard, panch phoran, black, curry guy smoked tandoori masala, chèvre, long grain and wild rice mix",neg
17443,"tomatoes, olive oil, hot dogs, garlic cloves, dried oregano, bread crumb fresh, unsalted butter, pecorino romano cheese, flat leaf parsley, minced garlic, large eggs, salt, onions, sugar, ground black pepper, whole milk, ground turkey",pos
17444,"quinoa, thyme",pos
17445,"chopped garlic, fat free milk, licorice, saltpeter, kaffir lime leaves",neg
17446,"pear juice, chateaubriand, sweet and sour mix, dates, lamb leg steaks",neg
17447,"horseradish, cranberry, salmon",pos
17448,"evaporated milk, sugar, ice cubes, mango, sweetener",pos
17449,"plain low-fat yogurt, whole milk ricotta cheese, grated kefalotiri, tomato basil feta, irish oats, plain low fat greek yogurt",neg
17450,"lime juice, jalapeno chilies, garlic, onions, ground black pepper, loin pork roast, oil, ground cumin, fresh cilantro, chili powder, salt, dried oregano, shredded cheddar cheese, tortillas, tomato salsa, sour cream",pos
17451,"cashew milk, broccoli slaw, reduced sodium cream of mushroom soup, stolichnaya, hoagie buns, haas avocados, chicken bones, rutabaga, clover honey, ice water, guinness beer, pork rind, cashew nuts",neg
17452,"garlic, onion, tomato, goat cheese, raisin, beet, chard, jalapeno, kosher",pos
17453,"chopped green bell pepper, hass avocado, double cream, treviso radicchio, chili leaf, compote, gluten free rice chex, frozen broad beans, lemon vodka, mild cheddar cheese, hoagi or roll, chinese radish",neg
17454,"dried shrimp, orange, cooked quinoa, parmigiana-reggiano, kraft mayonnaise, chocolate morsels, muffin, scallions, sundae syrup, pike, crumbled gorgonzola, whole allspice, shredded zucchini",neg
17455,"poach, brandy, papaya",neg
17456,"creole seafood seasoning, small yellow potatoes, sugar pumpkin, dried chestnuts, refried black beans, whole milk, crushed garlic, silver dragees, chunky pasta sauce, bengal gram, pizza crust mix, young nettle, cooking sherry, low fat cream of celery soup, cherry vinegar, white cheddar cheese, saba",neg
17457,"shanghai-style noodles, vanilla low-fat ic cream, mexican chorizo, fat free cream cheese, butter flavor vegetable shortening, golden syrup, turbot fillets, vidalia, shoepeg corn, dri leav thyme, coconut sugar, rigatoni, kamaboko",neg
17458,"orange flavored brandy, dried rosemary, prego fresh mushroom italian sauce, prepared mustard, chiffonade, frank's® redhot® original cayenne pepper sauce, penne, dried black beans, ground sirloin, lentils",neg
17459,"dulce de leche, pumpkin seeds, water, food colouring, wafer",pos
17460,"artificial sweetener, reduced sodium black beans, mussels, low-fat vegetarian chili with beans, cream cheese frosting, melba toast, mushroom caps, sumac powder, coconut butter, red grapefruit juice, mild green chiles, ganache, dried cascabel chile, beef soup bones",neg
17461,"lavender honey, organic coconut milk, mantou, country gravy, colby cheese, thin spaghetti, cheese tortellini, allspice, gravlax, full-fat plain yogurt, thai kitchen red curry paste, sambuca, whole wheat lasagna noodles, frozen spring roll wrappers, vodka, grated parmesan cheese",neg
17462,"lavash, flaked oats, citric acid powder, pork liver, andouille chicken sausage, kangkong, smoked ham, cooked chicken breasts",neg
17463,"pasadena, cashew, bran, cupcake, cherry",neg
17464,"garlic, cucumber, snapper, butterscotch/caramel",neg
17465,"almond paste, truvía® baking blend, frozen chopped spinach, lotus seeds, kielbasa, fenugreek leaves, kalonji, carnation condensed milk",neg
17466,"low-fat shredded cheddar cheese, cooking spray, low fat tortilla chip, table salt, diced tomatoes, refried black beans, lean ground beef, dried oregano, jalapeno chilies, scallions",pos
17467,"wheat crackers, chestnut spread, gluten-free broth, frozen pastry puff sheets, european style butter, ciabatta rolls",neg
17468,"olive oil, butter, kosher salt, vermicelli, orange zest, fresh basil, sea scallops, fresh orange juice, pepper, dry white wine",pos
17469,"oscar mayer cotto salami, honey dijon mustard, tomatoes with juice, red bean paste, red wine vinaigrette, solid white tuna, sliced olives",neg
17470,"hot pepper, rye",neg
17471,"bird chile, ham hock, sirloin tip, robert mondavi fume blanc, boysenberries, scotch whisky, 40% less sodium taco seasoning, rosemary sprigs",neg
17472,"bread, egg, maple syrup, hominy/cornmeal/masa, kosher",pos
17473,"egg, cream cheese, coconut, pecan",pos
17474,"rosh hashanah/yom kippur, cashew, kirsch, tomatillo",neg
17475,"buffalo mozarella, shimeji mushrooms, toasted coconut, soy, black mustard seeds, pink grapefruit, matzo meal, shredded cabbage, red pepper flakes, reduced sodium tamari",neg
17476,"tomatoes, green tomatoes, pepper, salt, lime juice, chopped cilantro, jalapeno chilies, onions",pos
17477,"shredded cheddar cheese, baking mix, large eggs, vidalia onion, butter, milk, chopped pecans",pos
17478,"butter cake mix, fresh mozzarella balls, red swiss chard, nu-salt salt substitute, heavy whipping cream, medium firm tofu, veal medallions, fillet steaks, prepared pasta sauce, korma paste, panko, masur dal, frozen peaches, burrata, pasilla chiles",neg
17479,"pina colada mix, powdered gelatin, instant white rice, crepes, lotus seed paste",neg
17480,"date sugar, unsulphured molasses, cornbread stuffing mix, breasts halves, radish sprouts, sliced chicken, nori furikake, grape jelly",neg
17481,"skinless boneless chicken legs, parmigiana-reggiano, low-fat tartar sauce, doenzang, jerk rub seasoning, pitted date, red wine vinaigrette, chicken drumsticks, sliced beets, low fat part skim ricotta chees",neg
17482,"citrus, garlic, mustard, onion, tomato, asparagus, corn, zucchini, endive, kosher",pos
17483,"gluten-free hoisin sauce, low-fat feta, jamaican jerk spice, pecorino cheese, vindaloo paste, peppercorns, reduced-fat cheese, dry vermouth, superfine white sugar, tupelo honey, pita bread rounds, light coconut milk, boneless beef chuck roast, unsalted shelled pistachio, organic chicken, red pepper hot sauce, artichok heart marin",neg
17484,"pork, anise, cinnamon, noodle",pos
17485,"black beans, shells, refried beans, shredded monterey jack cheese, shredded cheddar cheese, sour cream, diced tomatoes",pos
17486,"sugar, active dry yeast, fine sea salt, chianti, flour, grapes, extra-virgin olive oil, warm water, honey",pos
17487,"opo squash, cumin seed, johnsonville® mild italian ground sausage, sucanat, strawberry gelatin",neg
17488,"chicken broth, leeks, bay leaf, dried thyme, salt, marjoram, pepper, butter, onions, potatoes, heavy whipping cream",pos
17489,"diced onions, chili powder, enchilada sauce, shredded cheddar cheese, garlic, masa harina, water, salt, ground cumin, chicken broth, vegetable oil, boneless skinless chicken breast halves",pos
17490,"pepper, tomatillos, chicken, jack, salt, lime, garlic, plain yogurt, tortillas, hatch green chiles",pos
17491,"shortening, flaked coconut, vanilla extract, cream cheese, white sugar, egg whites, butter, all-purpose flour, chopped pecans, baking soda, almond extract, salt, crushed pineapple, egg yolks, buttermilk, margarine, confectioners sugar",pos
17492,"vegetable-filled ravioli, rice paddy herb, vietnamese spinach, creamy peanut butter, tex mex seasoning, yam noodles, sliced black olives, knorr reduc sodium chicken flavor bouillon, legumes, turkey",neg
17493,"avocado, goat cheese",neg
17494,"ground poppy seed, steak sauce, sesame chili oil, all potato purpos, thyme, baking sugar, fingerling potatoes",neg
17495,"shredded cheddar cheese, salsa, flour tortillas, long grain white rice, refried beans, sour cream, romaine lettuce, low sodium chicken broth",pos
17496,"mexican oregano, chopped cilantro fresh, unsweetened shredded dried coconut, mahi mahi fillets, saltines, purple onion, jalapeno chilies, fresh lime juice",pos
17497,"chopped tomatoes, spaghettini, popcorn chicken, chees fresco queso, turkey breakfast sausage, chicken stock cubes, uncle bens, curly parsley, organic coconut milk, roast beef fat, reduced sodium tamari, low-fat monterey jack",neg
17498,"pasta shells, burgundy, jamon serrano, ragu old world style pasta sauc, cheese sticks, cream of chicken soup, dried salted codfish, seaweed",neg
17499,"onion, cucumber, radish",pos
17500,"komatsuna, fresh tomatoes, boston lettuce, black truffle oil, peach vodka, green giant™ steamers™ niblets® frozen corn, tupelo honey, high-fructose corn syrup, long green chili peppers, rib",neg
17501,"fresh chives, cream cheese, hot pepper sauce, pickle juice, mayonaise, roasted red peppers, ground black pepper, sharp cheddar cheese",pos
17502,"raspberry, ice cream, kwanzaa, yellow squash",neg
17503,"soy, leafy green, sugar snap pea, kosher",neg
17504,"milk, lard, salt, baking powder, white sugar, biscuits, all-purpose flour",pos
17505,"roast red peppers, mint syrup, doritos, cheese dip",neg
17506,"chicken, citrus, onion",pos
17507,"pecan, squash, apple, barley",neg
17508,"shark fillets, fresh blueberries, pickle juice, bacon fat, whole wheat buns, sazon goya with coriander and annatto, eggland's best® eggs, shiro miso, dry mustard",neg
17509,"lime, butter, coconut milk, lime zest, large eggs, cream of coconut, coconut flakes, pies, heavy whipping cream, granulated sugar, vanilla extract",pos
17510,"nut, raisin, banana, red wine, kosher, honey",pos
17511,"egg substitute, annatto seeds, whole wheat submarine loaves, blacan, banana extract, cooked beetroot, great northern beans, red quinoa, pork sausage casing, frozen cranberries, lettuce hearts, cream lowfat, calimyrna figs, marinara sauce",neg
17512,"mushroom, poach, leek, parsley, kosher",pos
17513,"cheese, fish, pasta, cream cheese, tuna, pea, noodle",pos
17514,"philadelphia light cream cheese, penne pasta, zucchini, red pepper, boneless skinless chicken breasts, grating cheese, 25% less sodium chicken broth, zesty italian dressing, fresh asparagus",pos
17515,"cream of tartar, tartlet shells, unsalted butter, fresh lemon juice, sugar, lemon zest, large egg whites, large eggs",pos
17516,"minced ginger, rice wine, walnuts, red bell pepper, minced garlic, shiitake, sesame oil, organic sugar, gluten free soy sauce, chili pepper, olive oil, szechwan peppercorns, scallions, snow peas, water, boneless chicken breast, rice vinegar, corn starch",pos
17517,"head on shrimp, veggie patties, apricot nectar, lavash, sturgeon fillets, greater galangal",neg
17518,"tomato, feta, artichoke, kosher",pos
17519,"tangerine, veal tongue, turkey mince, flowerets, horseradish root, pinenuts, carrots, vegetable slaw, cranberry beans, dried rigatoni",neg
17520,"frangelico, blue cheese, oyster, coffee",neg
17521,"warm water, butter, eggs, milk, peach pie filling, yellow cake mix, all-purpose flour, powdered sugar, active dry yeast",pos
17522,"rutabaga, rose",neg
17523,"heavy cream, dry rub, champagne, haddock fillets",neg
17524,"garlic, lamb shank, red wine, cinnamon, nutmeg",pos
17525,"avocado, minced garlic, minced onion, red pepper, onions, vegetable oil cooking spray, olive oil, cutlet, fresh lime juice, low sodium soy sauce, water, flour tortillas, cracked black pepper, ground cumin, low-fat sour cream, fresh cilantro, jalapeno chilies, salsa",pos
17526,"taiwanese bok choy, bacardi® superior, rye bread, aquavit, low-fat vanilla yogurt, 33% less sodium cooked deli ham, violets, turmeric root, sweet white miso paste, adobo, lemon pepper, chopped cooked ham, mesclun, ground oregano",neg
17527,"brandy, cointreau liqueur, clove, brewed coffee, orange, cinnamon sticks, sugar, lemon zest",pos
17528,"ginger, soy sauce, lime juice",pos
17529,"sweet soy sauce, beef drippings, pepitas, frozen orange juice concentrate, chicken flavored rice, mrs. dash seasoning mix, fresh sea bass, pointed peppers, nido milk powder, small shells, mushroom sauce, tomato salsa, hamachi, zabaglione",neg
17530,"hand, american long grain rice,  refried beans, fresh salmon, double-acting baking powder, orange roughy, browning",neg
17531,"shredded cheddar cheese, bacon, milk, salt, large eggs, grits, unsalted butter, dried dillweed",pos
17532,"garlic, long grain white rice, tomato sauce, lard, chicken broth, salt, plum tomatoes, chili powder, onions",pos
